,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
0,1,1,4,2015-09-17,1.0,1,0,0,555
1,2,3,4,2015-09-17,1.0,1,0,0,625
2,3,7,4,2015-09-17,1.0,1,0,0,821
3,4,8,4,2015-09-17,1.0,1,0,0,1498
4,5,9,4,2015-09-17,1.0,1,0,0,559
5,6,10,4,2015-09-17,1.0,1,0,0,589
6,7,11,4,2015-09-17,1.0,1,0,0,1414
7,8,12,4,2015-09-17,1.0,1,0,0,833
8,9,13,4,2015-09-17,1.0,1,0,0,687
9,10,14,4,2015-09-17,1.0,1,0,0,681
10,11,15,4,2015-09-17,1.0,1,0,0,1236
11,12,16,4,2015-09-17,1.0,1,0,0,962
12,13,19,4,2015-09-17,1.0,1,0,0,568
13,14,20,4,2015-09-17,1.0,1,0,0,710
14,15,21,4,2015-09-17,1.0,1,0,0,766
15,16,22,4,2015-09-17,1.0,1,0,0,979
16,17,23,4,2015-09-17,1.0,1,0,0,946
17,18,24,4,2015-09-17,1.0,1,0,0,936
18,19,25,4,2015-09-17,1.0,1,0,0,718
19,20,27,4,2015-09-17,1.0,1,0,0,974
20,21,29,4,2015-09-17,1.0,1,0,0,682
21,22,30,4,2015-09-17,1.0,1,0,0,633
22,23,31,4,2015-09-17,1.0,1,0,0,560
23,24,32,4,2015-09-17,1.0,1,0,0,1082
24,25,33,4,2015-09-17,1.0,1,0,0,1586
25,26,35,4,2015-09-17,1.0,1,0,0,611
26,27,36,4,2015-09-17,1.0,1,0,0,1263
27,28,38,4,2015-09-17,1.0,1,0,0,663
28,29,39,4,2015-09-17,1.0,1,0,0,737
29,30,40,4,2015-09-17,1.0,1,0,0,625
30,31,41,4,2015-09-17,1.0,1,0,0,645
31,32,42,4,2015-09-17,1.0,1,0,0,635
32,33,43,4,2015-09-17,1.0,1,0,0,915
33,34,45,4,2015-09-17,1.0,1,0,0,1162
34,35,46,4,2015-09-17,1.0,1,0,0,777
35,36,47,4,2015-09-17,1.0,1,0,0,1251
36,37,48,4,2015-09-17,1.0,1,0,0,888
37,38,49,4,2015-09-17,1.0,1,0,0,608
38,39,50,4,2015-09-17,1.0,1,0,0,929
39,40,51,4,2015-09-17,1.0,1,0,0,678
40,41,52,4,2015-09-17,1.0,1,0,0,494
41,42,53,4,2015-09-17,1.0,1,0,0,1235
42,43,56,4,2015-09-17,1.0,1,0,0,683
43,44,58,4,2015-09-17,1.0,1,0,0,665
44,45,61,4,2015-09-17,1.0,1,0,0,442
45,46,62,4,2015-09-17,1.0,1,0,0,775
46,47,63,4,2015-09-17,1.0,1,0,0,1021
47,48,64,4,2015-09-17,1.0,1,0,0,390
48,49,66,4,2015-09-17,1.0,1,0,0,666
49,50,67,4,2015-09-17,1.0,1,0,0,441
50,51,68,4,2015-09-17,1.0,1,0,0,610
51,52,69,4,2015-09-17,1.0,1,0,0,527
